code,product_name,created_t,last_modified_t,country,energy_kcal_100g,sugars_100g,fat_100g,saturated_fat_100g,salt_100g
5032722307421,Organic crispy flakes,2021-04-03,2025-05-27,united-kingdom,357.0,3.0,2.1,0.4,1.1
5063089110591,plant based by asda,2023-01-30,2025-05-27,united-kingdom,102.0,4.2,1.4,0.3,0.05
5028869040338,Organic bran flakes,2020-01-25,2025-05-27,united-kingdom,335.0,3.5,2.4,0.4,0.8
5010026512055,Crunchy granola original,2017-10-26,2025-05-27,united-kingdom,369.0,22.0,10.7,1.78,0.0222
5060250660596,Granola with crystallised,2023-02-05,2025-05-27,united-kingdom,400.0,14.0,13.0,2.0,0.35
29308842,high fibre bran cereal,2023-09-06,2025-05-27,united-kingdom,338.0,12.3,3.1,0.6,0.53
0000653930006,porridge,2024-03-31,2025-05-27,united-kingdom,371.0,16.0,10.0,4.1,0.01
5000127141193,All Bran Original,2015-02-19,2025-05-27,united-kingdom,334.0,18.0,3.5,0.7,0.95
4088600212722,Instant Oats Original,2020-08-27,2025-05-26,united-kingdom,117.0,3.2,1.95,0.35,0.055
5010026505019,Creamy Superfast Oats,2018-05-15,2025-05-26,united-kingdom,367.0,1.0,8.4,1.3,0.01
5000169579336,Multi Grain Hoops,2021-02-15,2025-05-26,united-kingdom,382.0,15.6,2.8,0.7,0.42
5060006100086,original nuts and seeds,2023-09-06,2025-05-26,united-kingdom,471.0,7.2,22.6,5.0,0.03
5000129343847,Co-op Triple Chocolate Crisp 500g,2023-11-03,2025-05-25,united-kingdom,434.0,21.0,13.0,5.0,0.03
5010029202410,Weetabix,2018-03-13,2025-05-25,united-kingdom,362.0,4.2,2.0,0.6,0.28
4056489239963,Triple chocolate crisp,2020-12-22,2025-05-25,united-kingdom,472.0,25.9,19.6,10.2,0.05
5910029999856,Weetabix mega pack,2023-05-09,2025-05-25,united-kingdom,362.0,4.2,2.0,0.6,0.28
5018357011858,Berry Granola,2018-09-05,2025-05-25,united-kingdom,464.0,17.2,17.6,2.1,0.03
5060088700174,Granola Peanut Delight,2023-09-10,2025-05-25,united-kingdom,420.0,17.0,16.0,2.8,0.21
0612322030193,nairn's porridge,2018-03-31,2025-05-25,united-kingdom,367.5,1.0,6.5,1.25,0.0
5017174156896,Organic rye flakes,2020-05-18,2025-05-25,united-kingdom,333.0,0.9,2.0,0.1,0.01
5050083545191,Rice Krispies,2018-04-18,2025-05-25,united-kingdom,389.0,7.9,1.2,0.4,1.0
5011766778169,Cinnamon Hoops,2024-06-03,2025-05-24,united-kingdom,389.0,17.0,1.4,0.2,0.62
94687835,,2024-05-11,2025-05-24,united-kingdom,417.0,17.1,2.6,0.7,0.45
5059604647581,4 Grain Muesli Base,2023-09-06,2025-05-24,united-kingdom,398.0,0.6,5.6,0.8,0.02
5060853640919,Multigrain puffs,2025-03-21,2025-05-23,united-kingdom,360.0,2.8,6.0,1.2,
29310494,Granola Four Nut & Flame Raisin,2023-01-22,2025-05-23,united-kingdom,431.0,20.8,14.5,1.7,0.03
5000108033226,porridge to go,2024-01-10,2025-05-22,united-kingdom,396.0,14.0,7.82,1.09,0.555
7613287194367,Cheerios multigrain,2021-03-28,2025-05-22,united-kingdom,382.0,17.6,4.7,0.9,0.84
5010026520777,Mighty Oats,2025-05-22,2025-05-22,united-kingdom,369.0,1.0,7.6,1.3,0.01
4056489159506,Low Sugar Granola Original,2020-10-30,2025-05-21,united-kingdom,521.0,3.0,23.7,3.3,0.03
7315120007512,Muesli with cocoa and berries,2024-08-23,2025-05-21,united-kingdom,415.0,3.9,14.0,3.6,0.11
5052910395559,Tesco Free From Red Berry Granola 350g,2018-03-28,2025-05-20,united-kingdom,450.0,16.8,16.2,2.8,0.02
5054781624622,Moretti,2019-09-22,2025-05-19,united-kingdom,450.0,13.0,17.5,2.25,0.05
5010477337757,Jordans Country Crisp Chocolate,2017-10-27,2025-05-19,united-kingdom,448.0,20.9,15.6,3.8,0.03
5000108033295,caramelised Biscuit,2023-09-30,2025-05-18,united-kingdom,379.0,16.1,6.67,1.21,0.598
29306459,Wholegrain Spelt Puffs,2023-01-18,2025-05-16,united-kingdom,354.0,1.1,2.4,0.5,0.03
5012309031116,Natural mixed nuts classic crunch combo,2021-08-10,2025-05-16,united-kingdom,628.0,3.0,54.4,6.5,0.01
7613287194374,Bitesize shredded wheat,2021-04-17,2025-05-15,united-kingdom,367.0,0.7,2.2,0.5,0.05
5051399758770,Blueberry Wheats,2017-12-16,2025-05-15,united-kingdom,333.0,17.0,1.4,0.3,0.1
4087344247519,Wheat Bisks,2024-04-19,2025-05-14,united-kingdom,358.0,4.4,2.0,0.6,0.28
5010029227048,Oreo O’s,2020-12-12,2025-05-14,united-kingdom,382.0,27.0,2.1,0.8,0.55
00968638,Summer berry compote,2018-10-23,2025-05-13,united-kingdom,157.0,9.8,8.7,4.4,0.1
5057008079465,Milk Choco Pillows,2018-11-02,2025-05-12,united-kingdom,437.0,21.7,13.3,3.0,0.592
5055476107444,Organic Jumbo Oats,2025-05-11,2025-05-11,united-kingdom,367.0,1.0,1.3,1.3,0.003
5000169618844,"Raisin, Almond & Honey Granola",2022-07-28,2025-05-11,united-kingdom,427.0,19.0,12.1,2.0,0.02
5059319005492,Kellogs not so nutty red berries granola,2020-11-29,2025-05-11,united-kingdom,471.0,22.0,21.1,8.89,
7613036147651,Nestle Shredded wheat 24pk,2020-08-01,2025-05-11,united-kingdom,360.0,0.7,2.2,0.5,0.05
5000129339901,Coop Porrige Pot,2023-09-25,2025-05-11,united-kingdom,96.0,3.8,1.6,0.7,0.000125
5060092030397,Lizi's Granola Treacle & Pecan,2016-09-27,2025-05-08,united-kingdom,499.0,12.6,27.8,7.0,0.06
5057008101180,Instant Oats Porridge Berry & Cherry,2019-01-03,2025-05-08,united-kingdom,91.6,5.6,1.2,0.222,0.0433
00553179,Porridge Oats 1.5kg,2018-10-20,2025-05-07,united-kingdom,363.0,1.1,7.0,1.0,0.01
5057008101159,Instant oats blueberry and apple porridge,2021-09-17,2025-05-07,united-kingdom,91.6,5.51,1.2,0.222,0.0433
8410376071757,,2023-10-18,2025-05-06,united-kingdom,459.0,19.0,19.0,3.0,0.68
5050083545160,Rice Krispies,2017-08-29,2025-05-06,united-kingdom,389.0,7.9,1.2,0.4,1.0
5099801003339,Irish Organic Jumbo Oats,2017-03-31,2025-05-05,united-kingdom,370.0,1.0,5.75,1.0,0.0125
4061461161705,Double Oat Granola,2025-03-05,2025-05-05,united-kingdom,489.0,12.0,24.0,2.6,0.03
29308071,"Organic Honey, Seed & Almond Granola",2023-09-06,2025-05-05,united-kingdom,496.0,13.1,26.0,3.2,0.05
5000108974208,So Simple Protein Golden Syrup Porridge Pot,2019-02-28,2025-05-04,united-kingdom,375.0,22.2,5.24,1.11,0.714
29412044,Porridge Traditional Rolled oats,2025-01-21,2025-05-04,united-kingdom,352.0,12.0,2.4,0.0,0.198
0884912005502,Grape-Nuts,2018-10-14,2025-05-03,united-kingdom,362.0,8.9,1.8,0.3,1.0
5902884461319,Meusli Fruits et Chocolat Blanc,2020-10-16,2025-05-03,united-kingdom,387.0,11.2,8.4,2.9,0.02
00358149,cornflakes,2018-10-02,2025-05-03,united-kingdom,384.0,4.9,1.2,0.5,0.94
5011766778022,Corn Flakes gluten free imp,2019-08-07,2025-05-03,united-kingdom,385.0,0.1,1.1,0.1,0.69
1051706378022,,2024-05-10,2025-05-03,united-kingdom,379.0,1.0,1.6,0.2,0.82
00405287,Belgian chocolate praline granola,2021-01-16,2025-05-02,united-kingdom,451.0,15.6,16.4,4.8,0.2
5010251720034,Bran Flakes,2025-05-02,2025-05-02,united-kingdom,359.0,11.0,2.5,0.5,0.28
5060139434362,Cocoa Alpha Bites,2018-09-04,2025-05-02,united-kingdom,385.0,12.0,2.4,0.8,0.1
5060120282040,Puffed oats,2017-09-16,2025-05-01,united-kingdom,376.0,0.588,7.06,1.76,0.0
0446637621063,Porridge oats,2025-01-22,2025-05-01,united-kingdom,383.0,1.1,8.5,1.5,0.03
0058102654164,,2023-09-06,2025-05-01,united-kingdom,377.0,16.0,1.5,0.2,0.02
29306480,Granola High Protein Peanut & Oat,2023-01-19,2025-05-01,united-kingdom,440.0,4.5,18.0,2.3,0.52
5010477362797,Deluxe Granola Dark chocolate & strawberries,2023-06-28,2025-04-30,united-kingdom,430.0,19.3,13.1,3.4,
5063089262801,No Added Sugar Simply Nutty Muesli,2024-01-24,2025-04-30,united-kingdom,380.0,12.0,9.1,1.3,0.03
5010251637738,Fruit & Nut Granola Muesli,2021-07-22,2025-04-30,united-kingdom,387.0,26.9,9.78,1.78,0.0
5000354919671,Porridge original,2022-05-20,2025-04-29,united-kingdom,92.0,6.2,2.7,1.2,0.15
5059319024479,Coco Pops,2023-04-08,2025-04-29,united-kingdom,386.0,17.0,1.9,0.9,0.525
7613036358682,Cookie Crisp,2018-06-11,2025-04-29,united-kingdom,388.0,22.0,5.0,0.7,0.79
5000127142190,All-Bran Original,2018-03-22,2025-04-29,united-kingdom,334.6080305927342,18.0,3.5,0.7,0.95
5000169081914,Fruit and Fibre,2018-11-10,2025-04-29,united-kingdom,383.0,21.0,6.6,4.1,0.43
0040455364654,,2024-05-01,2025-04-29,united-kingdom,440.0,9.5,20.0,3.7,0.03
5060146373067,Jumbo Oat Porridge Plain,2021-01-19,2025-04-29,united-kingdom,358.0,12.5,3.2,0.8,0.19
4088600248752,Bite size wheat shreds,2020-07-29,2025-04-29,united-kingdom,367.0,0.667,2.0,0.333,0.0333
5000108033783,Hazelnut childcare oats,2024-10-14,2025-04-28,united-kingdom,384.0,18.9,7.95,2.19,0.212
5010029219326,No Added Sugar Muesli imp,2014-10-15,2025-04-28,united-kingdom,369.0,16.0,5.8,0.405,0.275
5059319021836,Rice krispies,2023-03-14,2025-04-28,united-kingdom,389.0,7.9,1.2,0.4,1.0
6081944169866,Raisin & almond granola,2025-04-28,2025-04-28,united-kingdom,426.0,18.6,12.1,1.5,0.03
5900049011638,Corn flakes,2021-09-03,2025-04-27,united-kingdom,388.0,4.8,3.6,0.5,1.6
4061459823493,Choco Balls,2024-07-07,2025-04-27,united-kingdom,395.0,19.0,6.1,1.5,0.59
5000354927744,Multigrain Hoops Cocoa Crunch,2025-01-05,2025-04-27,united-kingdom,382.0,11.8,4.0,0.9,0.5125
29403653,Jewelled Granola Mini Bites,2024-10-20,2025-04-27,united-kingdom,420.0,30.0,18.5,9.3,0.345
5018357012350,Dorset cereals nutty muesli,2019-10-30,2025-04-25,united-kingdom,415.0,8.4,14.3,2.0,0.03
5050665033276,Oat burst,2018-03-25,2025-04-25,united-kingdom,101.0,0.415,1.38,0.415,0.0737
5059319024165,rice crispies,2023-05-19,2025-04-25,united-kingdom,390.0,8.0,1.33,0.333,0.983
5010477373632,Honey baked granola,2023-04-30,2025-04-25,united-kingdom,418.0,17.2999992370605,10.8999996185303,1.5,
5057008169678,Porridge,2020-03-03,2025-04-24,united-kingdom,87.0,16.7,2.7,0.2,1.9675
4088600247458,Malted Wheaties,2020-07-24,2025-04-24,united-kingdom,370.0,10.9,1.8,0.2,0.27
5060559970082,Classic chocolate porridge,2021-06-10,2025-04-23,united-kingdom,373.0,15.4,10.2,5.0,
00176477,"Raisin, Nut & Honey Granola",2018-11-04,2025-04-23,united-kingdom,440.0,13.5,12.6,2.6,0.03
5052910395764,Instant Oats - Original,2018-03-22,2025-04-22,united-kingdom,91.6,4.09,1.29,0.267,0.0444
5059512738685,Choco Malt Wheats,2021-05-23,2025-04-21,united-kingdom,375.0,21.1,1.8,0.6,0.34
5054781624615,Berry Granola,2019-06-26,2025-04-20,united-kingdom,417.0,7.2,12.0,1.6,0.06
5059319032689,FROSTIES,2024-10-20,2025-04-19,united-kingdom,375.0,37.0,0.6,0.1,
4088600248769,Bitesize Wheat Shreds,2022-08-14,2025-04-18,united-kingdom,367.0,0.7,2.2,0.5,0.01
5000129339833,Co-op Honey Raisin & Almond Granola 500g,2024-05-19,2025-04-18,united-kingdom,427.0,20.7,12.9,2.44,5.56e-05
5010251522218,Honey loops,2020-07-02,2025-04-18,united-kingdom,383.0,22.0,3.6,0.6,0.3
5010525010113,Choco hazelnut,2020-03-21,2025-04-18,united-kingdom,432.0,18.299999237061,13.89999961853,3.0,0.12999999523163
5010251797067,Morrisons honey nut corn flakes,2020-06-15,2025-04-18,united-kingdom,403.0,27.7,4.33,1.0,0.6
5010251750611,Mighty malties,2019-09-03,2025-04-18,united-kingdom,368.0,11.0,1.8,0.3,0.269
5010251523192,Wheat Biscuits,2016-12-22,2025-04-18,united-kingdom,358.0,4.4,2.0,0.6,0.28
5010251581024,Golden syrup porridge,2020-09-19,2025-04-18,united-kingdom,108.0,7.7,1.3,0.2,0.05
5010251581048,Original Porridge,2021-07-21,2025-04-18,united-kingdom,104.0,5.9,1.5,0.3,0.0
5010251541233,Morrisons Golden Syrup Porridge,2020-06-10,2025-04-18,united-kingdom,381.0,21.9,5.83,0.833,
5010251541226,Morrisons,2016-09-18,2025-04-18,united-kingdom,367.0,1.0,8.4,1.3,0.0
4056489239970,Chunky nut crisp,2020-11-09,2025-04-17,united-kingdom,469.0,18.0,19.1,5.0,0.03
10100295,Weetabix,2020-01-03,2025-04-16,united-kingdom,362.0,4.0,2.0,0.6,0.28
7613287170149,Cheerios honey,2021-05-11,2025-04-16,united-kingdom,377.0,22.3,3.67,0.667,0.8
5000208000180,Honey & Nut Crunchy Muesli,2024-02-21,2025-04-15,united-kingdom,385.0,20.7,4.3,0.7,0.4
5060120281890,Rude Health Spelt Flakes,2017-11-16,2025-04-15,united-kingdom,342.0,0.5,2.2,0.5,0.02
5060146372046,Jumbo oat porridge almond butter & salted caramel,2018-05-22,2025-04-15,united-kingdom,409.0,16.2,15.1,1.64,
01817928,Strawberry Granola,2018-01-28,2025-04-12,united-kingdom,428.0,16.5,11.0,3.6,0.03
5010251638056,Simply Granola,2018-10-22,2025-04-12,united-kingdom,436.0,13.8,12.9,4.3,
20508111,Malt wheaties,2019-04-01,2025-04-11,united-kingdom,373.0,10.3,2.67,0.667,0.458
5679319013503,Plain wheats,2023-09-10,2025-04-11,united-kingdom,397.0,0.9,1.7,0.4,0.0
5000169669617,No Added Sugar Raisin Wheats,2024-04-23,2025-04-09,united-kingdom,157.0,6.4,0.7,0.2,0.0
8445290805867,shredded wheat,2024-01-10,2025-04-09,united-kingdom,360.0,0.7,2.2,0.5,0.05
29310456,Grano high fibre seeded,2023-01-10,2025-04-09,united-kingdom,440.0,5.8,15.7,1.5,0.03
5000169618851,Maple & Nut Muesli,2023-05-15,2025-04-09,united-kingdom,401.0,19.7,12.1,1.3,0.03
5010029204209,Weetabix organic imp,2017-09-04,2025-04-08,united-kingdom,358.0,4.4,2.0,0.6,0.3
5010029020519,Tho original swiss style muesli,2017-01-03,2025-04-08,united-kingdom,378.0,22.0,5.8,0.8,0.25
5000108575443,Quaker apple & blueberry flavour hot oat cereal,2018-06-10,2025-04-07,united-kingdom,372.0,22.0,5.5,1.1,0.45
5060853640391,Cashew & Almond Gluten-Free Granola,2023-03-03,2025-04-06,united-kingdom,391.0,9.7,13.0,1.9,0.03
5908221104611,Ryż preparowany,2020-12-29,2025-04-05,united-kingdom,366.0,4.4,1.6,0.4,0.0
5063210029433,Fruit & Fibre Wheat Flakes,2025-03-30,2025-04-05,united-kingdom,380.0,21.5,6.7,3.7,0.43
5054781649526,Low Sugar Multigrain Nutty Granola,2019-09-29,2025-04-04,united-kingdom,444.0,2.4,17.0,1.7,0.03
5010477362773,Super Fruity Granola,2023-09-06,2025-04-04,united-kingdom,415.0,18.8,10.6,1.5,0.05
7613031300655,NESTLE CHEERIOS Multigrain Cerealien,2016-11-12,2025-04-04,united-kingdom,378.0,17.7,4.8,0.9,0.8
5018374566867,Sultana bran,2018-09-26,2025-04-04,united-kingdom,350.0,28.6,1.9,0.3,0.5
5053827189026,Crunchy Nut - Glorious Oat Granola,2019-04-17,2025-04-04,united-kingdom,497.0,21.0,25.0,12.0,0.63
5000127014084,CORN FLAKES 1kg,2018-01-07,2025-04-04,united-kingdom,378.0,8.0,0.9,0.2,1.0825
5013803001100,,2019-11-07,2025-04-04,united-kingdom,494.0,12.5,29.6,7.7,0.01
5056555206102,Critical Oats Protein Porridge - Golden Syrup,2025-01-19,2025-04-03,united-kingdom,397.0,2.3,10.6,5.1,0.9
00227537,Pure Oats,2018-07-18,2025-04-02,united-kingdom,354.0,0.8,4.8,0.8,0.08
5013665117551,Three Nut Crunch,2024-11-21,2025-03-31,united-kingdom,442.0,14.0,16.9,2.15,0.0
5010477364654,Granola Triple Nut,2023-09-06,2025-03-31,united-kingdom,440.0,9.5,20.0,3.7,0.03
5000108170938,big bowl golden syrup flavour,2020-05-14,2025-03-31,united-kingdom,376.0,18.0,6.5,1.2,0.56
4061459059656,Premium Muesli Triple Chocolate,2025-02-11,2025-03-29,united-kingdom,444.0,14.0,16.0,6.4,0.63
5000169049099,Porridge oats with wheatbran,2019-09-22,2025-03-28,united-kingdom,355.0,1.1,6.3,1.0,0.03
5060250660428,Real Oaty Granola,2023-09-25,2025-03-27,united-kingdom,407.0,12.0,13.0,2.0,0.36
5010026520708,Choco Crunch Cereal,2024-04-09,2025-03-27,united-kingdom,366.0,17.3,1.8,0.6,0.1275
0039551206500,,2025-03-24,2025-03-24,united-kingdom,398.0,2.3,10.6,5.1,0.9
4088600247472,Honey Nut Crunchy Corn Flakes,2021-01-04,2025-03-24,united-kingdom,403.0,27.8,4.5,1.0,0.62
5016887007273,Energia avena overnight,2024-07-23,2025-03-24,united-kingdom,383.0,9.4,8.4,1.2,0.03
5054781052739,Choco snaps,2021-10-25,2025-03-22,united-kingdom,381.0,16.0,1.7,0.7,0.1475
5060183672031,Multigrain Porridge,2017-04-18,2025-03-20,united-kingdom,368.0,2.3,8.0,0.8,0.0
4056489479413,Special flakes original,2021-06-23,2025-03-19,united-kingdom,380.0,12.0,1.2,0.3,0.38
9100000043302,Hafer-Flocken,2019-02-19,2025-03-19,united-kingdom,372.0,1.0,6.9,1.0,0.0125
4088600518305,Really nutty granola,2022-12-31,2025-03-19,united-kingdom,470.0,14.2,19.8,2.6,0.01
29310586,Special Flakes,2023-01-17,2025-03-19,united-kingdom,373.0,8.0,0.7,0.2,0.48
4061462073496,Malted Wheaties,2024-08-14,2025-03-19,united-kingdom,365.0,9.25,1.75,0.5,0.275
5057172910328,Granola,2022-08-11,2025-03-18,united-kingdom,425.0,18.5,11.8,2.0,0.025
5057008123311,Choco Hoops,2019-07-07,2025-03-18,united-kingdom,370.0,20.0,2.0,0.667,0.325
0705632238585,PhycoHealth Phyco Muesli,2024-06-04,2025-03-18,united-kingdom,489.0,17.6,26.8,11.2,0.3
4056489825579,Muesli,2024-05-05,2025-03-17,united-kingdom,371.0,17.1,5.56,0.889,
5032722300484,"Biona, Noisette De Granola Organique Croquante Au Miel Et Sans Sucre 375G",2017-10-23,2025-03-16,united-kingdom,458.0,20.0,17.0,1.8,0.02
4056489671442,Flakes fruits rouges,2023-10-04,2025-03-16,united-kingdom,370.0,13.4,2.2,0.5,0.48
5070000126579,Super Seedy & Nutty Granola,2020-02-19,2025-03-16,united-kingdom,402.0,9.6,14.4,2.2,0.03
5018357006779,"Cranberry, Cherry & Almond Muesli",2017-03-08,2025-03-16,united-kingdom,387.0,23.7,8.9,1.0,0.03
5060120285355,Low Sugar Granola Almond & Hazelnut imp,2021-01-21,2025-03-16,united-kingdom,471.0,4.8,20.0,2.5,0.13
5060853640056,Apple & Cinnamon Gut-Loving Porridge,2021-10-21,2025-03-15,united-kingdom,422.0,7.3,12.0,2.3,0.05
5010525247991,Granola,2023-06-19,2025-03-15,united-kingdom,435.0,18.1,13.1,1.9,0.03
5054781527534,Honey Hoops,2020-01-11,2025-03-15,united-kingdom,388.0,24.0,3.6,0.5,0.55
8445291266100,Frosted Shredders,2024-06-27,2025-03-14,united-kingdom,370.0,22.2,1.5,0.75,1.57
5054781745228,Bran Flakes,2019-09-19,2025-03-14,united-kingdom,359.0,11.0,2.5,0.5,0.28
5011766778121,,2025-02-26,2025-03-13,united-kingdom,399.0,15.0,9.1,7.7,0.32
5011835102215,Golden Organic Corn Flakes,2015-05-06,2025-03-12,united-kingdom,369.0,4.0,0.8,0.2,0.8
7613287171009,Shredded Wheat,2021-03-09,2025-03-12,united-kingdom,367.5,0.75,2.25,0.5,0.05
5000119123831,Frosted Flakes Cereal,2016-04-04,2025-03-11,united-kingdom,387.0,22.4,1.0,0.3,0.5
4088600169873,Tropical Fruits Granola,2020-07-18,2025-03-11,united-kingdom,431.0,19.1,13.0,4.4,0.03
5063089110485,Organic Granola,2023-07-10,2025-03-10,united-kingdom,439.0,23.0,13.0,2.5,0.03
5060853640667,Nice & Nutty Gluten-Free Porridge,2023-10-09,2025-03-10,united-kingdom,405.0,7.41,16.7,9.31,
9700124295214,Hausa Koko,2022-01-23,2025-03-09,united-kingdom,37.0,0.4,2.8,1.6,0.2
5010477363534,Granola,2024-03-01,2025-03-09,united-kingdom,203.0,6.80000019073486,8.19999980926514,1.0,
5000108675495,So Simple Original Family Pack Porridge,2019-05-07,2025-03-09,united-kingdom,370.0,1.0,7.7,1.3,0.0
5000128639262,Corn Flakes,2019-08-29,2025-03-08,united-kingdom,386.0,6.6,1.1,0.3,0.68
5016887023006,Milled Organic flaxseed,2019-09-28,2025-03-08,united-kingdom,508.0,1.8,40.0,4.5,0.1
8720256082910,,2025-03-07,2025-03-07,united-kingdom,467.0,3.4,28.0,3.8,0.01
20983451,Zarte Haferflocken XXL,2018-10-28,2025-03-06,united-kingdom,372.0,0.7,7.0,1.3,0.03
5057008079601,Tesco Chocolate Crisp,2017-11-24,2025-03-05,united-kingdom,477.0,15.5,20.7,3.3,0.03
5059319021867,Frosties cereal,2023-07-24,2025-03-04,united-kingdom,375.0,2.0,0.6,0.1,0.818
00471343,Strawberry and White Chocolate Crisp,2022-10-08,2025-03-03,united-kingdom,432.0,19.5,12.7,5.0,
00452946,Mini cinnamon buns,2022-06-27,2025-03-03,united-kingdom,380.0,21.1,2.3,0.5,0.63
5059319024196,Frosties,2023-06-19,2025-03-02,united-kingdom,375.0,37.0,0.6,0.1,0.83
5053827178549,frosties,2020-09-17,2025-03-02,united-kingdom,375.0,37.0,0.6,0.1,0.83
29309184,Choco pops,2023-01-16,2025-03-02,united-kingdom,382.0,16.1,1.8,0.9,0.48
4061459128642,Salted Caramel Granola,2025-02-07,2025-03-02,united-kingdom,432.0,23.0,12.0,1.3,0.7375
5022374058345,"Raspberry, Coconut & Cashew Granola",2025-02-05,2025-03-02,united-kingdom,423.0,12.0,18.0,5.4,0.35
4061464632318,Choco Pillows,2024-12-09,2025-03-01,united-kingdom,426.0,22.2,12.6,2.7,0.305
8720256082934,,2024-11-17,2025-03-01,united-kingdom,414.0,2.0,14.0,3.9,0.01
0058449771890,Organic Gluten Free Mesa Sunrise,2017-10-02,2025-03-01,united-kingdom,400.0,13.0,3.3,0.5,1.0
5053827206730,Kellogg's Corn Flakes,2019-03-30,2025-02-28,united-kingdom,378.0,8.0,0.9,0.2,1.13
5054781052722,ASDA Free From Frosted Flakes,2021-02-05,2025-02-28,united-kingdom,384.0,19.0,1.2,0.2,0.265
5054781527374,Raisin & almond granola,2019-02-22,2025-02-27,united-kingdom,423.0,22.0,12.0,1.5,0.03
8445291301948,Multigrain,2024-07-22,2025-02-26,united-kingdom,377.0,17.7,4.67,1.0,0.783
01804690,Porridge oat,2019-06-26,2025-02-26,united-kingdom,368.0,1.0,9.0,1.0,
5411188115373,Kit kat cereal,2024-03-20,2025-02-25,united-kingdom,422.8011472275334,24.7000007629395,10.8999996185303,4.69999980926514,
5011766778060,supergrain hoops,2021-05-29,2025-02-25,united-kingdom,392.0,7.4,3.4,0.7,0.36
5000128424165,High Fibre Bran,2021-03-17,2025-02-25,united-kingdom,343.0,14.0,3.6,0.6,0.48
5010251541073,High Fibre bran cereals,2016-12-22,2025-02-25,united-kingdom,341.0,15.6,3.3,0.6,0.5
5060139939362,Cocoa Alphabites,2024-03-12,2025-02-25,united-kingdom,377.0,15.0,2.8,0.7,0.13
0088221484731,malted wheaties,2024-05-15,2025-02-25,united-kingdom,362.0,10.0,1.3,0.3,0.3
4245187293821,,2024-05-05,2025-02-25,united-kingdom,367.0,0.7,2.2,0.5,0.01
5057172274529,red berry fibre flakes,2021-10-05,2025-02-25,united-kingdom,364.0,11.0,1.8,0.4,0.39
5059604511547,Organic jumbo oats,2022-04-03,2025-02-25,united-kingdom,354.0,0.9,4.1,0.7,0.01
4004199125076,Wholegrain bran flakes,2024-04-14,2025-02-25,united-kingdom,359.0,10.8,2.5,0.6,0.68
5060120285478,Coconut muesli gluten free,2021-02-22,2025-02-25,united-kingdom,234.0,4.7,7.9,0.8,0.02
5060120285553,Sprouted Porridge organic Gluten Free,2022-05-24,2025-02-25,united-kingdom,382.0,1.2,7.2,1.3,
5060120285539,Fruity Date Porridge,2020-11-21,2025-02-25,united-kingdom,167.0,8.3,2.5,0.8,0.0
5060120286109,,2023-09-06,2025-02-25,united-kingdom,405.0,15.0,6.0,1.4,0.02
5060120283122,honey spelt puffs,2018-08-16,2025-02-25,united-kingdom,371.0,11.9,1.9,0.7,0.0
5000169049112,Porridge Oats,2022-10-21,2025-02-25,united-kingdom,367.0,1.0,8.4,1.3,0.03
5013803001087,For Breakfast Gluten Free Buckwheat Toasted Muesli,2019-10-18,2025-02-24,united-kingdom,482.0,15.3,29.1,7.4,0.05
4088600118871,Bran flakes,2020-05-09,2025-02-24,united-kingdom,355.0,12.0,2.5,0.5,0.23000000417233
29306497,M&S Muesli Totally Nuts,2023-09-06,2025-02-23,united-kingdom,413.4799235181644,3.5,14.9,2.0,0.03
4088600169859,Really Nutty Granola,2019-07-13,2025-02-23,united-kingdom,452.0,14.6,17.4,2.0,0.03
5010029000016,Weetabix,2015-01-24,2025-02-23,united-kingdom,358.0,4.21,2.11,0.526,0.257
5060201625643,Raisin and almond granola,2022-09-16,2025-02-23,united-kingdom,434.0,21.7,13.2,2.2,
5010029226263,Swiss style muesli,2020-11-16,2025-02-23,united-kingdom,373.3333,21.1111,5.5556,0.8889,0.288889
5010358146553,porridge oats,2020-10-22,2025-02-22,united-kingdom,367.0,1.0,8.4,1.3,0.1
5011766778053,Fruit & Fibre Flakes,2023-09-04,2025-02-20,united-kingdom,401.0,12.0,7.9,6.5,0.33
00405270,Fruit & Nut Granola,2021-08-25,2025-02-20,united-kingdom,435.55556,22.4,14.0,5.0,0.31111
4088600021096,Everyday essentials porridge oats,2019-07-20,2025-02-20,united-kingdom,405.0,1.0,6.4,1.1,0.05
5053827193894,Kellogg Bran Flakes,2019-03-03,2025-02-20,united-kingdom,357.0,14.0,2.33,0.333,0.658
4056489173489,Granola,2020-02-16,2025-02-19,united-kingdom,469.0,14.0,22.2,2.7,0.53
5070000126562,Apple & Cinnamon Granola,2020-02-27,2025-02-18,united-kingdom,398.0,9.5,14.2,2.0,0.0333
5010251523222,Super smooth porridge,2021-01-14,2025-02-18,united-kingdom,360.0,1.0,7.0,1.0,
29308835,Multigrain hoops,2023-01-10,2025-02-16,united-kingdom,382.0,16.4,2.6,0.5,0.45
5000169070857,Fruit and nut muesli,2019-09-09,2025-02-16,united-kingdom,387.0,19.1,11.5,3.7,0.03
5060201623199,Fuel High protein porridge apple and Cinnamon,2020-04-05,2025-02-14,united-kingdom,369.0,20.3,4.14,0.857,0.214
5057008079335,High Fibre Bran. Tesco.,2018-08-30,2025-02-14,united-kingdom,350.0,13.6,3.9,0.8,0.5
5010029204247,"Weetabix, Crunchy Bran",2017-07-22,2025-02-14,united-kingdom,351.0,14.0,4.3,0.8,0.58
